subset_id,membership
422,0.8865532198865532
423,0.5999332665999333
424,0.629295962629296
425,0.7177177177177176
426,0.8481815148481815
427,0.7941274607941274
428,0.5965965965965966
429,0.6236236236236237
430,0.4514514514514515
431,0.5108441775108441
432,0.8458458458458459
433,0.40206873540206867
434,0.6009342676009343
435,0.05238571905238576
436,0.5699032365699033
437,0.28128128128128127
438,0.10076743410076738
439,0.8511845178511845
440,0.5769102435769102
441,0.23690357023690356
442,0.5031698365031698
443,0.679346012679346
444,0.7427427427427428
445,0.7767767767767768
446,0.6189522856189522
447,0.9376042709376042
448,0.47180513847180516
449,0.5131798465131798
450,0.6439773106439772
451,0.2909576242909576
452,0.2088755422088755
453,0.7077077077077076
454,0.38204871538204865
455,0.48882215548882213
456,0.5095095095095095
457,0.14914914914914912
458,0.283616950283617
459,0.34100767434100765
460,0.3800467133800467
461,0.6106106106106106
462,0.635301968635302
463,0.5031698365031698
464,0.5702369035702369
465,0.7540874207540874
466,0.287620954287621
467,0.46846846846846846
468,0.6296296296296297
469,0.7674341007674341
470,0.4824824824824825
471,0.6259592926259593
472,0.38471805138471804
473,0.5749082415749083
474,0.5285285285285286
475,0.5248581915248582
476,0.7761094427761095
477,0.8992325658992326
478,0.24024024024024027
479,0.7023690357023691
480,0.21988655321988648
481,0.8044711378044711
482,0.40407073740407073
483,0.7844511177844511
484,0.5065065065065065
485,0.6399733066399733
486,0.4250917584250917
487,0.5859192525859193
488,0.4511177844511177
489,0.6306306306306306
490,0.24891558224891552
491,0.41908575241908574
492,0.2732732732732732
493,0.13947280613947288
494,0.31898565231898557
495,0.4134134134134134
496,0.4227560894227561
497,0.3003003003003003
498,0.15849182515849192
499,0.577243910577244
500,0.21855188521855196
501,0.615281948615282
502,0.49616282949616286
503,0.7707707707707707
504,0.34701368034701363
505,0.9189189189189189
506,0.8351685018351684
507,0.3513513513513513
508,0.48014681348014676
509,0.334668001334668
510,0.4010677344010677
511,0.7951284617951284
512,0.31898565231898557
513,0.9466132799466133
514,0.26726726726726724
515,0.34768101434768106
516,0.9826493159826493
517,0.7671004337671005
518,0.8765432098765432
519,0.20820820820820818
520,0.1978645311978645
521,0.29229229229229226
522,0.37470804137470803
523,0.5492158825492159
524,0.746413079746413
525,0.1871871871871872
526,0.4571237904571237
527,0.4044044044044044
528,0.4017350684017351
529,0.7397397397397397
530,0.1988655321988655
531,0.4397731064397732
532,0.5755755755755756
533,0.339673006339673
534,0.5875875875875876
535,0.7871204537871205
536,0.7547547547547547
537,0.41408074741408074
538,0.5208541875208541
539,0.6396396396396397
540,0.8885552218885552
541,0.9049049049049049
542,0.36036036036036034
543,0.8705372038705372
544,0.8264931598264932
545,0.3733733733733734
546,0.5141808475141809
547,0.38371705038371706
548,0.27293960627293956
549,0.44344344344344344
550,0.5398732065398733
551,0.35602268935602266
552,0.35769102435769107
553,0.8021354688021355
554,0.756423089756423
555,0.5585585585585586
556,0.9025692359025692
557,0.3263263263263263
558,0.6376376376376376
559,0.5071738405071738
560,0.28128128128128127
561,0.2599265932599265
562,0.33433433433433435
563,0.6109442776109443
564,0.637303970637304
565,0.23123123123123124
566,0.30730730730730726
567,0.659325992659326
568,0.6496496496496497
569,0.614280947614281
570,0.6529863196529864
571,0.28228228228228225
572,0.5048381715048382
573,0.25191858525191857
574,0.41741741741741745
575,0.6456456456456456
576,0.6723390056723391
577,0.6890223556890223
578,0.314647981314648
579,0.3540206873540207
580,0.8385051718385051
581,0.7837837837837838
582,0.39906573239906573
583,0.6926926926926926
584,0.5612278945612279
585,0.5005005005005005
586,0.31731731731731727
587,0.2642642642642643
588,0.330663997330664
589,0.2339005672339005
590,0.36536536536536535
591,0.8051384718051384
592,0.6616616616616617
593,0.3860527193860527
594,0.29662996329663005
595,0.28061394728061395
596,0.6186186186186187
597,0.4204204204204204
598,0.7050383717050384
599,0.7737737737737738
600,0.6329662996329664
601,0.9442776109442776
602,0.23723723723723722
603,0.3673673673673674
604,0.07707707707707712
605,0.6259592926259593
606,0.5331998665331998
607,0.5198531865198532
608,0.595261928595262
609,0.9492826159492826
610,0.4371037704371037
611,0.09175842509175836
612,0.6860193526860193
613,0.5061728395061729
614,0.5555555555555556
615,0.33266599933266605
616,0.6820153486820153
617,0.24724724724724723
618,0.1544878211544879
619,0.12545879212545885
620,0.4511177844511177
621,0.7137137137137137
622,0.30997664330997665
623,0.4674674674674675
624,0.5131798465131798
625,0.7851184517851184
626,0.6960293626960293
627,0.8244911578244911
628,0.24391057724391052
629,0.07407407407407407
630,0.3590256923590257
631,0.7711044377711045
632,0.45945945945945943
633,0.48048048048048053
634,0.6199532866199533
635,0.4941608274941608
636,0.4791458124791458
637,0.5482148815482148
638,0.6926926926926926
639,0.7190523857190524
640,0.5105105105105106
641,0.6409743076409743
642,0.1141141141141141
643,0.45845845845845845
644,0.40240240240240244
645,0.7617617617617618
646,0.48548548548548554
647,0.2365699032365699
648,0.3203203203203203
649,0.20253586920253586
650,0.3900567233900567
651,0.6649983316649983
652,0.3730397063730396
653,0.6960293626960293
654,0.5091758425091759
655,0.16483149816483145
656,0.4561227894561227
657,0.38805472138805464
658,0.25959292625959296
659,0.257590924257591
660,0.8108108108108107
661,0.6409743076409743
662,0.4964964964964965
663,0.24557891224557893
664,0.4347681014347682
665,0.18985652318985646
666,0.31398064731398057
667,0.7534200867534201
668,0.8041374708041374
669,0.3363363363363363
670,0.5852519185852519
671,0.1174507841174508
672,0.6246246246246246
673,0.7273940607273941
674,0.15582248915582242
675,0.5935935935935936
676,0.8164831498164832
677,0.031031031031030998
678,0.7961294627961295
679,0.3783783783783784
680,0.6930263596930264
681,0.5532198865532199
682,0.8808808808808809
683,0.8408408408408409
684,0.48715382048715383
685,0.9459459459459459
686,0.48181514848181517
687,0.325658992325659
688,0.4691358024691358
689,0.21021021021021025
690,0.6032699366032699
691,0.4698031364698032
692,0.4597931264597932
693,0.3506840173506841
694,0.2892892892892893
695,0.08908908908908908
696,0.6356356356356356
697,0.31431431431431434
698,0.9372706039372706
699,0.5405405405405406
700,0.7444110777444111
701,0.237570904237571
702,0.3917250583917251
703,0.8211544878211545
704,0.95995995995996
705,0.5809142475809143
706,0.23523523523523526
707,0.5879212545879212
708,0.5465465465465466
709,0.4708041374708042
710,0.2592592592592593
711,0.16583249916583243
712,0.4721388054721388
713,0.7020353687020353
714,0.5265265265265265
715,0.641307974641308
716,0.23123123123123124
717,0.4914914914914915
718,0.686353019686353
719,0.6773440106773441
720,0.47380714047380723
721,0.629295962629296
722,0.6930263596930264
723,0.20520520520520524
724,0.6379713046379714
725,0.6566566566566567
726,0.6079412746079412
727,0.5478812145478812
728,0.1795128461795129
729,0.579245912579246
730,0.4901568234901569
731,0.37137137137137133
732,0.31264597931264604
733,0.44744744744744747
734,0.9295962629295963
735,0.6106106106106106
736,0.24958291624958295
737,0.7404070737404072
738,0.9295962629295963
739,0.5538872205538872
740,0.5945945945945945
741,0.5882549215882549
742,0.5885885885885886
743,0.2122122122122122
744,0.45912579245912577
745,0.7010343677010343
746,0.323656990323657
747,0.7610944277610945
748,0.5578912245578912
749,0.20920920920920916
750,0.8124791458124792
751,0.5008341675008341
752,0.5608942275608941
753,0.44911578244911576
754,0.45945945945945943
755,0.943943943943944
756,0.2392392392392393
757,0.39406072739406073
758,0.41741741741741745
759,0.31498164831498165
760,0.6039372706039372
761,0.19853186519853194
762,0.7627627627627628
763,0.4017350684017351
764,0.7240573907240574
765,0.6319652986319653
766,0.4637971304637971
767,0.3717050383717051
768,0.4210877544210877
769,0.5151818485151819
770,0.12812812812812813
771,0.4447781114447782
772,0.4200867534200867
773,0.29329329329329334
774,0.4657991324657992
775,0.19519519519519524
776,0.5402068735402069
777,0.4220887554220887
778,0.3790457123790457
779,0.5839172505839172
780,0.6506506506506506
781,0.604270937604271
782,0.4184184184184184
783,0.9472806139472806
784,0.5452118785452119
785,0.4951618284951619
786,0.48381715048381724
787,0.35935935935935936
788,0.3179846513179846
789,0.5785785785785786
790,0.262595929262596
791,0.7447447447447447
792,0.6930263596930264
793,0.8565231898565232
794,0.33099766433099764
795,0.7260593927260593
796,0.6750083416750083
797,0.6406406406406406
798,0.30497163830497165
799,0.746413079746413
800,0.5518852185518852
801,0.600266933600267
802,0.5485485485485486
803,0.6016016016016016
804,0.7340674007340674
805,0.37804471137804463
806,0.18151484818151487
807,0.7023690357023691
808,0.6212879546212879
809,0.3873873873873874
810,0.15715715715715717
811,0.14280947614280948
812,0.2509175842509176
813,0.3289956623289956
814,0.23223223223223222
815,0.6599933266599933
816,0.5845845845845845
817,0.33333333333333337
818,0.3463463463463463
819,0.7761094427761095
820,0.3450116783450117
821,0.1458124791458124
822,0.5195195195195195
823,0.602268935602269
824,0.09809809809809811
825,0.3423423423423423
826,0.6169502836169503
827,0.3303303303303303
828,0.47947947947947944
829,0.5205205205205206
830,0.5078411745078412
831,0.31264597931264604
832,0.26292959626292955
833,0.5909242575909243
834,0.5475475475475475
835,0.09709709709709713
836,0.28328328328328334
837,0.9502836169502836
838,0.3767100433767101
839,0.5682349015682349
840,0.49282615949282615
841,0.6676676676676676
842,0.3480146813480146
843,0.8131464798131465
844,0.5655655655655656
845,0.2792792792792793
846,0.2642642642642643
847,0.33867200533867203
848,0.44244244244244246
849,0.42909576242909575
850,0.8521855188521855
851,0.3423423423423423
852,0.729396062729396
853,0.657323990657324
854,0.29396062729396055
855,0.582248915582249
856,0.5565565565565566
857,0.18485151818485146
858,0.1745078411745079
859,0.292625959292626
860,0.4654654654654654
861,0.5432098765432098
862,0.40140140140140135
863,0.26126126126126126
864,0.3069736403069736
865,0.4100767434100767
866,0.4310977644310977
867,0.2315648982315649
868,0.4444444444444444
869,0.21855188521855196
870,0.5458792125458791
871,0.44577911244577917
872,0.699366032699366
873,0.5498832165498833
874,0.8705372038705372
875,0.7167167167167168
876,0.31664998331665006
877,0.1274607941274608
878,0.6556556556556556
879,0.597263930597264
880,0.619285952619286
881,0.6269602936269603
882,0.20320320320320318
883,0.8218218218218218
884,0.15215215215215216
885,0.4177510844177511
886,0.21187854521187854
887,0.5699032365699033
888,0.4934934934934935
889,0.6009342676009343
890,0.5241908575241909
891,0.278611945278612
892,0.9102435769102436
893,0.12979646312979642
894,0.6086086086086087
895,0.8174841508174842
896,0.16683350016683351
897,0.315648982315649
898,0.7751084417751084
899,0.5682349015682349
900,0.8348348348348349
901,0.3823823823823824
902,0.726393059726393
903,0.267600934267601
904,0.6276276276276276
905,0.4607941274607942
906,0.2205538872205539
907,0.6873540206873541
908,0.3590256923590257
909,0.2432432432432432
910,0.3223223223223223
911,0.49549549549549554
912,0.21821821821821819
913,0.26292959626292955
914,0.5628962295628962
915,0.8011344678011345
916,0.3677010343677011
917,0.6199532866199533
918,0.6579913246579914
919,0.6639973306639972
920,0.2862862862862863
921,0.20954287620954293
922,0.41808475141808477
923,0.3640306973640307
924,0.17417417417417413
925,0.4497831164497832
926,0.686353019686353
927,0.5662328995662329
928,0.8168168168168168
929,0.11044377711044384
930,0.27560894227560895
931,0.33500166833500167
932,0.3009676343009676
933,0.26292959626292955
934,0.5915915915915916
935,0.298631965298632
936,0.41741741741741745
937,0.5929262595929262
938,0.651317984651318
939,0.14714714714714716
940,0.4277610944277611
941,0.30430430430430433
942,0.6836836836836837
943,0.6039372706039372
944,0.9089089089089089
945,0.36436436436436437
946,0.6830163496830164
947,0.6446446446446447
948,0.7674341007674341
949,0.242575909242576
950,0.620286953620287
951,0.33933933933933935
952,0.5765765765765766
953,0.38371705038371706
954,0.4934934934934935
955,0.35035035035035034
956,0.8868868868868869
957,0.4017350684017351
958,0.36936936936936937
959,0.1291291291291291
960,0.34868201534868204
961,0.7817817817817818
962,0.5218551885218552
963,0.315648982315649
964,0.34100767434100765
965,0.4724724724724725
966,0.7040373707040373
967,0.3810477143810477
968,0.4831498164831498
969,0.8335001668335001
970,0.293626960293627
971,0.7534200867534201
972,0.3700367033700367
973,0.5785785785785786
974,0.5265265265265265
975,0.07607607607607603
976,0.6566566566566567
977,0.31664998331665006
978,0.4748081414748082
979,0.15415415415415412
980,0.21287954621287952
981,0.16082749416082742
982,0.42575909242575916
983,0.688355021688355
984,0.13747080413747081
985,0.5895895895895895
986,0.3640306973640307
987,0.32999666332999666
988,0.5712379045712379
989,0.599265932599266
990,0.5525525525525525
991,0.9179179179179179
992,0.6032699366032699
993,0.1418084751418084
994,0.7390724057390724
995,0.8268268268268268
996,0.8341675008341676
997,0.4587921254587921
998,0.4210877544210877
999,0.6820153486820153
